so_number,shipment_number,ship_date,so_line_no,parent_kit,part_number,lot_number,qty_shipped
10003,S10003,2025-06-20,10,PA34-OPTIONS-1P,SK26S51-5,1672,24.0
10003,S10003,2025-06-20,11,PA34-OPTIONS-1P,SK26S51-6,1690,10.0
10003,S10003,2025-06-20,12,PA34-OPTIONS-1P,SK2600-LWS,302721,50.0
10003,S10003,2025-06-20,14,PA34-C3P,SK40S5-5S,7965,45.0
10003,S10003,2025-06-20,15,PA34-C3P,SK40S5-6S,8001,15.0
10003,S10003,2025-06-20,16,PA34-C3P,SK40S5-7S,7924,30.0
10003,S10003,2025-06-20,17,PA34-C3P,SK40S5-8S,7930,14.0
10003,S10003,2025-06-20,18,PA34-C3P,SK40S5-9S,7950,4.0
10003,S10003,2025-06-20,19,PA34-C3P,SK40S5-10S,7919,4.0
10003,S10003,2025-06-20,2,PA34-OPTIONS-1P,SK40S5-4S,7954,70.0
10003,S10003,2025-06-20,20,PA34-C3P,SK-NS,303472,80.0
10003,S10003,2025-06-20,21,PA34-C3P,SK-OS,303479,10.0
10003,S10003,2025-06-20,22,PA34-C3P,SK-R4GS,303476,85.0
10003,S10003,2025-06-20,23,PA34-C3P,MS24693-C273,50204,200.0
10003,S10003,2025-06-20,25,4P3-T26,SK-4P3,50811,1.0
10003,S10003,2025-06-20,26,4P3-T26,SK-T26,303469,1.0
10003,S10003,2025-06-20,3,PA34-OPTIONS-1P,SK40S5-5S,7965,10.0
10003,S10003,2025-06-20,4,PA34-OPTIONS-1P,SK40S5-6S,8001,30.0
10003,S10003,2025-06-20,5,PA34-OPTIONS-1P,SK40S5-7S,7924,60.0
10003,S10003,2025-06-20,6,PA34-OPTIONS-1P,SK-NS,303472,152.0
10003,S10003,2025-06-20,7,PA34-OPTIONS-1P,SK-R4GS,303334,160.0
10003,S10003,2025-06-20,8,PA34-OPTIONS-1P,SK26S51-2,1712,4.0
10003,S10003,2025-06-20,9,PA34-OPTIONS-1P,SK26S51-4,1706,10.0
10004,S10004,2025-06-20,2,SK28S3-SET1,SK28S3-2S,3870,14.0
10004,S10004,2025-06-20,3,SK28S3-SET1,SK2600-LWS,302721,14.0
10004,S10004,2025-06-20,4,SK28S3-SET1,SK213-2,3272,14.0
1001,S1001,2024-02-07,2,ZG28S3-SET2,ZG28S3-2,2858,12.0
1001,S1001,2024-02-07,3,ZG28S3-SET2,SK2600-LWS,302721,12.0
1001,S1001,2024-02-07,4,ZG28S3-SET2,SK213-28,3206,12.0
10018,S10018,2025-06-20,11,PK-AN507C,MS24693-C28,50847,100.0
10018,S10018,2025-06-20,12,PK-AN507C,MS24693-C50,51300,100.0
10018,S10018,2025-06-20,13,PK-AN507C,MS24693-C51,50204,100.0
10018,S10018,2025-06-20,14,PK-AN507C,MS24693-C272,51157,100.0
10018,S10018,2025-06-20,15,PK-AN507C,MS24693-C273,50204,100.0
10018,S10018,2025-06-20,4,PK-AN526C,AN526C440R8,49311,100.0
10018,S10018,2025-06-20,5,PK-AN526C,AN526C632R8,51124,100.0
10018,S10018,2025-06-20,6,PK-AN526C,AN526C832R8,51157,100.0
10018,S10018,2025-06-20,7,PK-AN526C,AN526C832R10,49311,100.0
10018,S10018,2025-06-20,8,PK-AN526C,AN526C1032R8,50885,100.0
10018,S10018,2025-06-20,9,PK-AN526C,AN526C1032R10,50420,100.0
10035,S10035,2025-06-23,2,SK26S51-SET1,SK26S51-2,1712,2.0
10035,S10035,2025-06-23,3,SK26S51-SET1,SK2600-LWS,302721,2.0
10035,S10035,2025-06-23,4,SK26S51-SET1,SK213-2,3270,2.0
10035,S10035,2025-06-23,6,SK2600FW-SET1,SK2600-2SFW,3167,3.0
10035,S10035,2025-06-23,7,SK2600FW-SET1,SK2600-LWS,302721,3.0
10035,S10035,2025-06-23,8,SK2600FW-SET1,SK213-2,3270,3.0
10044,S10044,2025-06-24,10,RV8J-C1P,MS20426AD3-4C,51260,2.0
10044,S10044,2025-06-24,11,RV8J-C1P,MS20426AD3-5C,50679,1.0
10044,S10044,2025-06-24,12,RV8J-C1P,MS20426AD4-4C,51316,2.0
10044,S10044,2025-06-24,13,RV8J-C1P,MS21059L3,49444,10.0
10044,S10044,2025-06-24,14,RV8J-C1P,MS24693-C272,51157,10.0
10044,S10044,2025-06-24,15,RV8J-C1P,DP1085-20SS,51142,10.0
10044,S10044,2025-06-24,16,RV8J-C1P,RV Instructions,00000,1.0
10044,S10044,2025-06-24,17,RV8J-C1P,SK-RET012,51311,65.0
10044,S10044,2025-06-24,18,RV8J-C1P,Template-215,37861,1.0
10044,S10044,2025-06-24,19,RV8J-C1P,Template-245,48277,1.0
10044,S10044,2025-06-24,2,RV8J-C1P,SK245A162A,2653,50.0
10044,S10044,2025-06-24,20,RV8J-C1P,D188C,51302,6.0
10044,S10044,2025-06-24,3,RV8J-C1P,SK245A161-INS,2634,2.0
10044,S10044,2025-06-24,4,RV8J-C1P,SK40S5-2S,7975,50.0
10044,S10044,2025-06-24,5,RV8J-C1P,SK-OSG1-8,303481,50.0
10044,S10044,2025-06-24,6,RV8J-C1P,SK-O18S,303421,2.0
10044,S10044,2025-06-24,7,RV8J-C1P,SK-R4GS,303394,52.0
10044,S10044,2025-06-24,8,RV8J-C1P,SK-RVFS1,51216,52.0
10044,S10044,2025-06-24,9,RV8J-C1P,SK-RVC,2552-010725,10.0
10046,S10046,2025-06-23,3,RV-OD1,ZG2600-1W,1027,4.0
10046,S10046,2025-06-23,4,RV-OD1,SK213-2,3270,4.0
10046,S10046,2025-06-23,5,RV-OD1,SK2600-LWS,302721,4.0
